,기관주소,기관명,lon,lat
231,"경기도 수원시 영통구 중부대로 293-3, 6층 (원천동)",나눔이치과의원,127.04758665664374,37.2740309187756
232,경기도 수원시 장안구 정자로 169 (정자동),나래부부치과의원,126.99327384822193,37.30581356027686
233,경기도 수원시 팔달구 팔달로120번길 6 (화서동),나무한의원,127.00450131355076,37.27914364826878
234,경기도 수원시 장안구 장안로 312 (파장동),나종완치과의원,126.98878844137874,37.30929834103506
235,"경기도 수원시 영통구 반달로7번길 6, 705호 (영통동, 센타프라자)",남경한의원,127.07407851565767,37.25230914488519
236,"경기도 수원시 권선구 권선로 690, 402호 (권선동)",남문장생한의원,127.02157746752484,37.27382193636551
237,경기도 수원시 팔달구 정조로 783,남문치과의원,127.0164774950313,37.27794581926109
238,경기도 수원시 팔달구 수원천로255번길 13 (영동),남문한의원,127.01831111111112,37.27601944444446
239,경기도 수원시 권선구 정조로 522 (세류동),남부의원,127.01148425630126,37.2556728439597
240,경기도 수원시 팔달구 세지로 148 (인계동),남상수치과의원,127.02099609372288,37.26466034171133
241,"경기도 수원시 권선구 덕영대로1201번길 16, 세일프라자 5층 (권선동)",남수원웰치과의원,127.02268922363116,37.24982897139745
242,경기도 수원시 팔달구 정조로 786 (팔달로2가),남피부과의원,127.01701727242722,37.27817299174195
243,경기도 수원시 장안구 만석로19번길 11-2 (천천동),내몸사랑한의원,126.982461111111107,37.296166666666664
244,"경기도 수원시 영통구 반달로7번길 16 (영통동, e-폴리스)",노들담한의원,127.07439445058986,37.252658565262315
245,"경기도 수원시 팔달구 권광로 195, 학산빌딩 202호 (인계동)",노블정형외과의원,127.0326839743,37.2649449442455
246,경기도 수원시 장안구 경수대로 920 (조원동),노블클래식의원,127.00970569827336,37.30159674737658
247,"경기도 수원시 팔달구 중부대로 20, 7층 (구천동, 녹산문고)",녹산굿모닝치과의원,127.0188250961,37.2749722231
248,"경기도 수원시 장안구 화산로125번길 5, 천천 푸르지오 301ㆍ302호 (천천동)",누가소아청소년과의원,126.98031747471093,37.29426152683979
249,경기도 수원시 팔달구 권선로 731 (인계동),누가한의원,127.0310964851696,37.25832574643138
250,"경기도 수원시 영통구 대학로 56, 501호 (이의동)",누리이비인후과의원,127.0451929847,37.3008285013
251,"경기도 수원시 권선구 경수대로302번길 22, 204호 (권선동, 성지상가)",누리치과의원,127.02220768019768,37.25301512345427
252,"경기도 수원시 팔달구 권광로 211, 동수원메디뷰 202,203호 (인계동)",뉴니스의원,127.0332506430313,37.26627952849481
253,경기도 수원시 장안구 서부로 2139 (율전동),뉴하나로외과의원,126.97164184330205,37.299459624653224
254,경기도 수원시 권선구 금호로 230 (탑동),늘밝은성모안과의원,126.97531621522228,37.2752414586452
255,"경기도 수원시 권선구 금곡로 205, 해피라움 801~808호 (금곡동)",늘봄의원,126.952960325252,37.2743274287064
256,경기도 수원시 영통구 중부대로246번길 51 (매탄동),늘편한가정의학과의원,127.04177707392154,37.27269590339643
257,경기도 수원시 팔달구 중부대로143번길 29 (우만동),늘푸른소아과의원,127.03204616546918,37.27966559049089
258,경기도 수원시 영통구 영통로90번길 12 (망포동),늘푸른치과의원,127.05988890409125,37.23765606475512
259,경기도 수원시 장안구 영화로25번길 21 (영화동),늘푸른한의원,127.00839615168225,37.288748138417915
260,경기도 수원시 영통구 동탄원천로1109번길 37 (매탄동),다나가정의원,127.0562563312388,37.269828409701205
261,경기도 수원시 팔달구 일월로22번길 17 (화서동),다나이비인후과의원,126.9807391547537,37.285964823808456
262,경기도 수원시 권선구 수인로 255-1 (구운동),다나한의원,126.97398380417628,37.28085285047095
263,"경기도 수원시 장안구 덕영대로535번길 38, 5층 (천천동, 로얄프라자)",다니치과의원,126.98241452006508,37.29718121790333
264,경기도 수원시 영통구 중부대로246번길 24 (매탄동),다람한의원,127.04208897168687,37.27402572252185
265,"대전광역시 서구 계백로1158번길 76, 2층 (가수원동)",다복치과의원,127.35312589362445,36.30139634469291
266,"경기도 수원시 팔달구 덕영대로 695, 4층 (화서동, 화서프라자)",다사랑한의원,126.99031717226421,37.28472560445871
267,경기도 수원시 장안구 정조로 1039 (송죽동),다선의원,127.00629021538685,37.29887942947868
268,"경기도 수원시 권선구 탑동로 9, 2층 (탑동)",다솔내과의원,126.97494824843909,37.2696837480878
269,경기도 수원시 권선구 삼천병마로1598번길 18 (오목천동),다솔한의원,126.964536111111116,37.245522222222220
270,경기도 수원시 영통구 효원로 387 (매탄동),다솜연합치과의원,127.0439072256338,37.25923370062597
271,"경기도 수원시 권선구 금곡로 219, 리더스 빌딩 404, 405호 (금곡동)",다시봄날의원,126.954079196941,37.2750009452322
272,"경기도 수원시 팔달구 동말로77번길 1, 301호 (화서동)",다온한의원,127.002558818308,37.2789352956607
273,"경기도 수원시 영통구 효원로 381, 3층 301호 (매탄동, 새롬프라자16차)",다원정신건강의학과의원,127.04331040546863,37.25932371474517
274,"경기도 수원시 팔달구 권광로 184, 캐슬타워 308, 309호 (인계동)",다이즐한의원,127.033136951058,37.2639129449557
275,경기도 수원시 장안구 월드컵로428번길 35 (연무동),다인치과의원,127.02657706466519,37.295074524979846
276,"경기도 수원시 권선구 금곡로 205, 해피라움 4층 406호 (금곡동)",다정정신건강의학과의원,126.95296021311677,37.274326437527606
277,"경기도 수원시 영통구 광교중앙로 250, 304호 (하동, 광교더존프라자)",다정한의원,127.067490870613,37.2923178634417
278,경기도 수원시 팔달구 권광로 184 (인계동),다정흉부외과의원,127.0331352594,37.2639115038
279,"경기도 수원시 영통구 중부대로 238, 3층 (매탄동)",닥터리내과의원,127.0418626398,37.2750239847
280,"경기도 수원시 영통구 중부대로 238, 2,4층 (매탄동)",닥터반마취통증의학과의원,127.04187302117273,37.27501693312668
281,"경기도 수원시 팔달구 권광로 208, 4층 (인계동)",닥터수의원,127.02574782900783,37.255472479519895
282,경기도 수원시 팔달구 권광로 174 (인계동),닥터스마일치과의원,127.03296963237287,37.262866482967844
283,"경기도 수원시 영통구 광교중앙로 145, 광교엘포트아이파크 2층 201호, 218호 (이의동)",닥터스피부과의원,127.05778345195462,37.28708760864179
284,"대전광역시 서구 도안동로 9, 리더스프라자비 4층 (가수원동)",닥터신치과의원,127.35269919516726,36.30553946059651
285,"경기도 수원시 팔달구 동말로 84, 401호 (화서동, 화서프라자)",닥터이치과의원,127.00325192849148,37.27862108604089
286,"경기도 수원시 팔달구 권광로 181, 씨네파크 307-1호 (인계동)",닥터최정신건강의학과의원,127.0322197770336,37.26374956886028
287,경기도 수원시 팔달구 동말로 71 (화서동),단경한의원,127.00187789382178,37.27895231760172
288,"경기도 수원시 팔달구 권광로 270, 3층 (인계동)",단아안밝은아침한의원,127.0358503700707,37.27120565877924
289,경기도 수원시 팔달구 매산로 11,단아치과의원,127.00275270020408,37.267437101051804
290,"경기도 수원시 권선구 금곡로 100, 303~304호 (금곡동, 칠보프라자)",달팽이이비인후과의원,126.94128856440864,37.273874308324665
291,"경기도 수원시 권선구 당진로 29-4, 301,302호 (당수동, 기와프라자)",당수성모내과의원,126.94015159580199,37.291548510823844
292,"경기도 수원시 팔달구 중부대로 33, 대성빌딩 2층 (지동)",대성의원,127.020429240215,37.2754616726373
293,"경기도 수원시 팔달구 중부대로 33, 대성빌딩 1층 (지동)",대성한의원,127.02043081887719,37.27546212289543
294,"대전광역시 서구 계백로 1135, 6층 604,605,606호 (가수원동)",대전미래항외과의원,127.3494980667,36.3047666348
295,"경기도 수원시 팔달구 인계로 126, 수원미디어시티 (인계동)",대한산업보건협회부설수원의원,127.0312606734,37.2671413478
296,"경기도 수원시 팔달구 경수대로 561, 금호빌딩 (인계동)",더강한의원,127.029761607281,37.2761317802887
297,"경기도 수원시 팔달구 매산로 24, 4층 401호 (매산로2가)",더갤러리아치과의원,127.0326593422627,37.26493894571334
298,"대전광역시 서구 도안동로11번길 10, PLC빌딩 2층 201,202호 (가수원동)",더숨내과의원,127.352193355706,36.3064010403609
299,경기도 수원시 장안구 이목로 24,더아름다운치과의원,126.98478184979255,37.308609456991434
300,"경기도 수원시 권선구 금곡로 202, 312,313호 (금곡동, e-SPACECITY-1)",더아이비치과의원,126.9526856282,37.2734829541
301,경기도 수원시 장안구 만석로19번길 25-5 (천천동),더오케이치과의원,126.98307791705558,37.29620098616679
302,"경기도 수원시 영통구 봉영로 1620, 4층 406호 (영통동, 대우 월드마크 영통)",더웰e치과의원,127.0756457349,37.25501850649999
303,"경기도 수원시 영통구 봉영로 1620 (영통동, 대우월드마크영통 3,5,6,7,8층)",더웰병원,127.075416666666669,37.254911111111113
304,경기도 수원시 영통구 인계로 220 (매탄동),더웰이비인후과의원,127.04136551749073,37.26489283894818
305,"경기도 수원시 영통구 봉영로 1620 (영통동, 대우월드마크 4층)",더웰치과의원,127.0756457349,37.2550185065
306,"경기도 수원시 권선구 금곡로196번길 35, 207~221호 (금곡동)",더위즈메디컬의원,126.953175239316,37.273218423033
307,"경기도 수원시 팔달구 권광로 208, 인송빌딩  203호 (인계동)",더조은치과의원,127.0339388217,37.265882755999996
308,"경기도 수원시 팔달구 매산로 9 (매산로1가,3층)",더좋은서울치과의원,127.00243520177392,37.26738692898921
309,"경기도 수원시 영통구 광교호수공원로 277, 2F-004~011호 (원천동, 광교중흥에스클래스)",더준피부과의원,127.056777997528,37.2839417579058
310,"경기도 수원시 장안구 경수대로 920, 1 4층 (조원동)",더채움치과의원,127.009709355319,37.3016415372203
311,"경기도 수원시 팔달구 동말로77번길 1, 4층 (화서동)",더편한치과의원,127.00255735243242,37.27893466497476
312,"경기도 수원시 영통구 덕영대로1556번길 16, 2층 201호 (영통동, 디지털엠파이어빌딩)",더힘의원,127.0591761315,37.2452641686
313,"경기도 수원시 팔달구 권광로 200 (인계동,5층)",도도의원,127.03355228074778,37.265097289569695
314,"대전광역시 서구 원도안로 47, 우보메디피아 202호 (가수원동)",도솔치과의원,127.34756723108538,36.308229199949714
315,"대전광역시 서구 원도안로 16, 지산프라자 3층 (가수원동)",도안베스트치과의원,127.34917241321743,36.30564353596462
316,"대전광역시 서구 원도안로 51, 성광타워 306호 (가수원동)",도안엠치과의원,127.34746602769917,36.308507058273115
317,"경기도 수원시 영통구 센트럴타운로 94, 4층 402호 (이의동, 엔에스코어빌딩)",도원한의원,127.0509122492,37.2919383489
318,경기도 수원시 영통구 봉영로 1767 (영통동),동기한의원,127.0816473986612,37.26672159661491
319,"경기도 수원시 팔달구 팔달로 54-1, 2층 (고등동)",동남내과의원,127.0025887561,37.2740113803
320,"경기도 수원시 팔달구 중부대로239번길 5, 203호 (우만동, 우만동R타워)",동생한의원,127.0420627719835,37.275629570936644
321,경기도 수원시 장안구 경수대로 762 (연무동),동서요양병원,127.0216452364624,37.291201034972936
322,"경기도 수원시 팔달구 중부대로39번길 6 (지동, 2층)",동서의원,127.02143207139548,37.275487174992655
323,경기도 수원시 장안구 서부로 2123 (율전동),동서한의원,126.97092358979033,37.29813405200765
324,경기도 수원시 장안구 정조로 941 (영화동),동성한의원,127.01190595918041,37.291285185818936
325,"경기도 수원시 팔달구 중부대로 110, 한라시그마팰리스 3층 306호 (인계동)",동수원연세마취통증의학과의원,127.02982987221,37.2762555660412
326,"경기도 수원시 팔달구 권광로 184 (인계동, 캐슬타워 3층)",동수원예치과의원,127.03335785187028,37.26385751786813
327,"경기도 수원시 권선구 효원로256번길 7, 202,208,209호 (권선동, 지오베르크)",동수원오케이치과의원,127.02977484670053,37.261648978241084
